id,question,category,tags,slug,event_id,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active,resolved,resolved_outcome
559681,"Will LeBron James win the 2028 Democratic presidential nomination?",politics,[],will-lebron-james-win-the-2028-democratic-presidential-nomination,"",39707246.1622654,101789.982658,2210238.66692,2028-11-07T00:00:00Z,2025-07-03T20:37:20.29482Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
559683,"Will George Clooney win the 2028 Democratic presidential nomination?",politics,[],will-george-clooney-win-the-2028-democratic-presidential-nomination,"",38406009.8179453,139119.638945,1569416.25328,2028-11-07T00:00:00Z,2025-07-03T20:37:21.627643Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
553874,"Will the Memphis Grizzlies win the 2026 NBA Finals?",sports,[],will-the-memphis-grizzlies-win-the-2026-nba-finals,"",36149198.3926237,12619.28,1799923.8376,2026-07-01T00:00:00Z,2025-06-19T18:23:36.929001Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
559677,"Will Hillary Clinton win the 2028 Democratic presidential nomination?",politics,[],will-hillary-clinton-win-the-2028-democratic-presidential-nomination,"",38899907.0216416,96634.441089,1962941.25593,2028-11-07T00:00:00Z,2025-07-03T20:37:17.804012Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
559666,"Will Tim Walz win the 2028 Democratic presidential nomination?",politics,[],will-tim-walz-win-the-2028-democratic-presidential-nomination-475,"",38041303.1309828,144014.822516,1259643.11594,2028-11-07T00:00:00Z,2025-07-03T20:37:09.711295Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
559685,"Will MrBeast win the 2028 Democratic presidential nomination?",politics,[],will-mrbeast-win-the-2028-democratic-presidential-nomination,"",36143157.3416887,78646.438953,1200059.48387,2028-11-07T00:00:00Z,2025-07-03T20:37:22.639481Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
559671,"Will Zohran Mamdani win the 2028 Democratic presidential nomination?",politics,[],will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,"",34147669.9509387,125402.138658,1678262.26814,2028-11-07T00:00:00Z,2025-07-03T20:37:13.666113Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
997488,"Will Trump acquire Greenland before 2027?",politics,[],will-trump-acquire-greenland-before-2027,"",32515267.3979973,209211.445068,260322.48871,2026-12-31T00:00:00Z,2025-12-22T23:51:41.399388Z,"[""Yes"", ""No""]","[0.086, 0.914]",0.085,0.087,0.002,0.086,-0.006,1,0,""
561249,"Will Greg Abbott win the 2028 US Presidential Election?",politics,[],will-greg-abbott-win-the-2028-us-presidential-election,"",31885072.5106581,39475.810049,1500019.37495,2028-11-07T00:00:00Z,2025-07-08T19:06:09.27649Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1,0,""
561995,"Will Mike Pence win the 2028 Republican presidential nomination?",politics,[],will-mike-pence-win-the-2028-republican-presidential-nomination,"",37508279.6151487,148247.398399,1116743.70053,2028-11-07T00:00:00Z,2025-07-10T16:58:15.525628Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1,0,""
559678,"Will Liz Cheney win the 2028 Democratic presidential nomination?",politics,[],will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,"",34231684.1229508,104359.86425,1000227.98644,2028-11-07T00:00:00Z,2025-07-03T20:37:18.381851Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1,0,""
559680,"Will Phil Murphy win the 2028 Democratic presidential nomination?",politics,[],will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,"",37192502.7199157,57210.898101,2365845.55057,2028-11-07T00:00:00Z,2025-07-03T20:37:19.607432Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
1105754,"Will Richard Grenell be the leader of Venezuela end of 2026?",geopolitics,[],will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,"",31708211.615679,1000.0,89626.43873,2026-12-31T00:00:00Z,2026-01-04T17:12:52.298316Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
559682,"Will Hunter Biden win the 2028 Democratic presidential nomination?",politics,[],will-person-a-win-the-2028-democratic-presidential-nomination,"",33308157.7884937,115297.201432,1979033.16922,2028-11-07T00:00:00Z,2025-07-03T20:37:20.881711Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
559689,"Will Beto O’Rourke win the 2028 Democratic presidential nomination?",politics,[],will-beto-orourke-win-the-2028-democratic-presidential-nomination,"",36004412.4414472,81785.896607,1508760.93943,2028-11-07T00:00:00Z,2025-07-03T20:37:24.901108Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
561993,"Will John Thune win the 2028 Republican presidential nomination?",politics,[],will-john-thune-win-the-2028-republican-presidential-nomination,"",30683969.5115172,73129.6351,1140749.53625,2028-11-07T00:00:00Z,2025-07-10T16:58:14.296042Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1,0,""
553882,"Will the Charlotte Hornets win the 2026 NBA Finals?",sports,[],will-the-charlotte-hornets-win-the-2026-nba-finals,"",33716974.3985553,296436.018711,519047.85505,2026-07-01T00:00:00Z,2025-06-19T18:23:40.949859Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,0.001,1,0,""
561240,"Will Stephen Smith win the 2028 US Presidential Election?",politics,[],will-stephen-smith-win-the-2028-us-presidential-election,"",29635265.6123251,53222.0712310001,617459.62283,2028-11-07T00:00:00Z,2025-07-08T19:06:04.344587Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
561248,"Will Vivek Ramaswamy win the 2028 US Presidential Election?",politics,[],will-vivek-ramaswamy-win-the-2028-us-presidential-election,"",31036881.0539962,56352.080436,1471685.24576,2028-11-07T00:00:00Z,2025-07-08T19:06:08.731937Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
561999,"Will Tom Brady win the 2028 Republican presidential nomination?",politics,[],will-tom-brady-win-the-2028-republican-presidential-nomination,"",29010571.5414038,30259.010855,1607126.16065,2028-11-07T00:00:00Z,2025-07-10T16:58:18.584607Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
559690,"Will Kim Kardashian win the 2028 Democratic presidential nomination?",politics,[],will-kim-kardashian-win-the-2028-democratic-presidential-nomination,"",34902802.2767036,299602.396594,1989443.33229,2028-11-07T00:00:00Z,2025-07-03T20:37:25.42053Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1,0,""
561829,"Russia x Ukraine ceasefire by March 31, 2026?",politics,[],russia-x-ukraine-ceasefire-by-march-31-2026,"",29732119.3514684,194186.547727,630157.42086,2026-03-31T00:00:00Z,2025-07-09T22:53:51.2547Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
566229,"Will Atletico Madrid win the 2025–26 La Liga?",sports,[],will-atletico-madrid-win-the-202526-la-liga,"",32336186.6394869,1524918.481,1378461.47474,2026-05-30T00:00:00Z,2025-07-21T21:26:39.132006Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0,0,""
561242,"Will Tulsi Gabbard win the 2028 US Presidential Election?",politics,[],will-tulsi-gabbard-win-the-2028-us-presidential-election,"",28240332.2481582,110416.359405,1087442.61733,2028-11-07T00:00:00Z,2025-07-08T19:06:05.739113Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1,0,""
561994,"Will Kristi Noem win the 2028 Republican presidential nomination?",politics,[],will-kristi-noem-win-the-2028-republican-presidential-nomination,"",30020313.7723044,78216.987795,980501.81923,2028-11-07T00:00:00Z,2025-07-10T16:58:14.999535Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
561254,"Will Kim Kardashian win the 2028 US Presidential Election?",politics,[],will-kim-kardashian-win-the-2028-us-presidential-election,"",32776630.051671,84561.260454,864008.63576,2028-11-07T00:00:00Z,2025-07-08T19:06:12.12096Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1,0,""
561982,"Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?",politics,[],will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,"",28711119.939171,78267.882802,1416068.33535,2028-11-07T00:00:00Z,2025-07-10T16:58:07.96846Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
559670,"Will Gina Raimondo win the 2028 Democratic presidential nomination?",politics,[],will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,"",29623078.9531018,97152.2369320001,1424634.50867,2028-11-07T00:00:00Z,2025-07-03T20:37:12.831781Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
1105752,"Will Frank Donovan be the leader of Venezuela end of 2026?",geopolitics,[],will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,"",24795441.6817548,1781.58,76660.24802,2026-12-31T00:00:00Z,2026-01-04T17:12:50.978122Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
558960,"Will Uzbekistan win the 2026 FIFA World Cup?",sports,[],will-uzbekistan-win-the-2026-fifa-world-cup-773,"",31713993.0507002,696476.433845001,2958436.70994,2026-07-20T00:00:00Z,2025-07-02T16:54:55.743901Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1,0,""
559672,"Will Roy Cooper win the 2028 Democratic presidential nomination?",politics,[],will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,"",26538900.092238,51967.602877,1032830.68821,2028-11-07T00:00:00Z,2025-07-03T20:37:14.394216Z,"[""Yes"", ""No""]","[0.01, 0.99]",0.009,0.011,0.002,0.009,-0.0005,1,0,""
559676,"Will Barack Obama win the 2028 Democratic presidential nomination?",politics,[],will-barack-obama-win-the-2028-democratic-presidential-nomination-265,"",28078948.9939008,122914.120511,2064236.38783,2028-11-07T00:00:00Z,2025-07-03T20:37:17.144753Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
553878,"Will the Chicago Bulls win the 2026 NBA Finals?",sports,[],will-the-chicago-bulls-win-the-2026-nba-finals,"",25350912.1472948,2328.13,1152608.54525,2026-07-01T00:00:00Z,2025-06-19T18:23:38.667491Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
561986,"Will Byron Donalds win the 2028 Republican presidential nomination?",politics,[],will-byron-donalds-win-the-2028-republican-presidential-nomination,"",35931785.5334536,116229.2773,1266534.97677,2028-11-07T00:00:00Z,2025-07-10T16:58:10.023814Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1,0,""
559664,"Will Raphael Warnock win the 2028 Democratic presidential nomination?",politics,[],will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,"",27059387.9707886,142291.466512,1109054.51589,2028-11-07T00:00:00Z,2025-07-03T20:37:08.125174Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
566230,"Will Villarreal win the 2025–26 La Liga?",sports,[],will-villarreal-win-the-202526-la-liga,"",27188681.552311,47199.144,611384.48821,2026-05-30T00:00:00Z,2025-07-21T21:26:39.619313Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
561992,"Will Katie Britt win the 2028 Republican presidential nomination?",politics,[],will-katie-britt-win-the-2028-republican-presidential-nomination,"",25208998.8228928,53522.395661,1638267.93046,2028-11-07T00:00:00Z,2025-07-10T16:58:13.392205Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
561990,"Will Elon Musk win the 2028 Republican presidential nomination?",politics,[],will-elon-musk-win-the-2028-republican-presidential-nomination,"",26653630.3398389,85532.18942,1460304.36622,2028-11-07T00:00:00Z,2025-07-10T16:58:12.251564Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,,1,0,""
561250,"Will Elon Musk win the 2028 US Presidential Election?",politics,[],will-elon-musk-win-the-2028-us-presidential-election,"",22685903.2704883,37692.185717,1226364.68144,2028-11-07T00:00:00Z,2025-07-08T19:06:09.780687Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1,0,""
562003,"Will Kim Kardashian win the 2028 Republican presidential nomination?",politics,[],will-kim-kardashian-win-the-2028-republican-presidential-nomination,"",24799779.0884928,81726.668623,1346521.60851,2028-11-07T00:00:00Z,2025-07-10T16:58:21.646721Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
559667,"Will Michelle Obama win the 2028 Democratic presidential nomination?",politics,[],will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,"",22845202.5463292,25514.412293,1595322.83773,2028-11-07T00:00:00Z,2025-07-03T20:37:10.65535Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,-0.001,1,0,""
561245,"Will Nikki Haley win the 2028 US Presidential Election?",politics,[],will-nikki-haley-win-the-2028-us-presidential-election,"",22133312.0749197,348075.649617,1371996.92618,2028-11-07T00:00:00Z,2025-07-08T19:06:07.253833Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
561987,"Will Elise Stefanik win the 2028 Republican presidential nomination?",politics,[],will-elise-stefanik-win-the-2028-republican-presidential-nomination,"",22853063.4599419,67102.561629,1523075.93797,2028-11-07T00:00:00Z,2025-07-10T16:58:10.530903Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
559692,"Will Jasmine Crockett win the 2028 Democratic presidential nomination?",politics,[],will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,"",27879244.8234787,111121.521887,1484611.03675,2028-11-07T00:00:00Z,2025-07-03T20:37:26.76247Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1,0,""
553883,"Will the Utah Jazz win the 2026 NBA Finals?",sports,[],will-the-utah-jazz-win-the-2026-nba-finals,"",19238616.7947909,3921.84,1735581.15552,2026-07-01T00:00:00Z,2025-06-19T18:23:41.388362Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
559665,"Will Cory Booker win the 2028 Democratic presidential nomination?",politics,[],will-corey-booker-win-the-2028-democratic-presidential-nomination-125,"",21941135.1806009,76793.762789,1578701.22241,2028-11-07T00:00:00Z,2025-07-03T20:37:08.92027Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1,0,""
566170,"Will Club Brugge win the 2025–26 Champions League?",sports,[],will-club-brugge-win-the-202526-champions-league,"",19074141.3470149,1000.0,847721.02906,2026-05-31T00:00:00Z,2025-07-21T20:58:57.549421Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
958443,"Will the Iranian regime fall by June 30?",politics,[],will-the-iranian-regime-fall-by-june-30,"",30175370.5599431,429157.980756,636176.3716,2026-06-30T00:00:00Z,2025-12-17T22:44:43.240223Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.1,0.11,0.01,0.11,,1,0,""
566193,"Will Aston Villa win the 2025–26 English Premier League?",sports,[],will-aston-villa-win-the-202526-english-premier-league,"",19918542.3841567,4295.47,1059270.39247,2026-05-27T00:00:00Z,2025-07-21T21:13:02.575545Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1,0,""
561238,"Will Glenn Youngkin win the 2028 US Presidential Election?",politics,[],will-glenn-youngkin-win-the-2028-us-presidential-election,"",20798916.3118549,6637.616526,757349.3713,2028-11-07T00:00:00Z,2025-07-08T19:06:03.082499Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,,1,0,""
1473040,"Will Bitcoin reach $150,000 in March?",crypto,[],will-bitcoin-reach-150k-in-march-2026,"",24146460.2032249,7063.05,2514193.49549,2026-04-01T04:00:00Z,2026-03-01T05:11:03.544603Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
703257,"Will the US confirm that aliens exist before 2027?",science_tech,[],will-the-us-confirm-that-aliens-exist-before-2027-789,"",22975584.2401614,95360.99663,611478.4003,2026-12-31T00:00:00Z,2025-11-25T15:10:30.228568Z,"[""Yes"", ""No""]","[0.175, 0.825]",0.17,0.18,0.01,0.17,,1,0,""
559674,"Will Jared Polis win the 2028 Democratic presidential nomination?",politics,[],will-jared-polis-win-the-2028-democratic-presidential-nomination-837,"",21776966.4735203,121893.342811,577416.21079,2028-11-07T00:00:00Z,2025-07-03T20:37:15.838093Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
553875,"Will the New Orleans Pelicans win the 2026 NBA Finals?",sports,[],will-the-new-orleans-pelicans-win-the-2026-nba-finals,"",16910874.749882,3025.2,1971324.78706,2026-07-01T00:00:00Z,2025-06-19T18:23:37.3647Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
559662,"Will Mark Cuban win the 2028 Democratic presidential nomination?",politics,[],will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,"",18386882.1013446,57742.5356,1861885.28074,2028-11-07T00:00:00Z,2025-07-03T20:37:06.826667Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1,0,""
561983,"Will Greg Abbott win the 2028 Republican presidential nomination?",politics,[],will-greg-abbott-win-the-2028-republican-presidential-nomination,"",17818047.2350199,9465.189764,1128347.13068,2028-11-07T00:00:00Z,2025-07-10T16:58:08.485304Z,"[""Yes"", ""No""]","[0.009, 0.991]",0.008,0.01,0.002,0.01,-0.0005,1,0,""
558964,"Will South Africa win the 2026 FIFA World Cup?",sports,[],will-south-africa-win-the-2026-fifa-world-cup,"",22094175.5795839,171342.322666,3122660.78646,2026-07-20T00:00:00Z,2025-07-02T16:54:58.14101Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
559673,"Will John Fetterman win the 2028 Democratic presidential nomination?",politics,[],will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,"",17474483.8469483,50087.6232,2047637.74793,2028-11-07T00:00:00Z,2025-07-03T20:37:15.042865Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1,0,""
562000,"Will Rand Paul win the 2028 Republican presidential nomination?",politics,[],will-rand-paul-win-the-2028-republican-presidential-nomination,"",16785677.7743211,41874.339301,509250.92532,2028-11-07T00:00:00Z,2025-07-10T16:58:19.246735Z,"[""Yes"", ""No""]","[0.0125, 0.9875]",0.012,0.013,0.001,0.013,,1,0,""
1235517,"Will Phạm Minh Chính be the next President of Vietnam?",politics,[],will-phm-minh-chnh-be-the-next-president-of-vietnam,"",15557300.263326,6000.0,126044.74663,2026-01-25T00:00:00Z,2026-01-21T16:43:16.470767Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0,0,""
561988,"Will Josh Hawley win the 2028 Republican presidential nomination?",politics,[],will-josh-hawley-win-the-2028-republican-presidential-nomination,"",17140304.0868277,65178.425659,534276.41144,2028-11-07T00:00:00Z,2025-07-10T16:58:11.045899Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.008,,1,0,""
558972,"Will Saudi Arabia win the 2026 FIFA World Cup?",sports,[],will-saudi-arabia-win-the-2026-fifa-world-cup,"",20634225.7139135,153653.8735,3117097.9506,2026-07-20T00:00:00Z,2025-07-02T16:55:02.732073Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1,0,""
561256,"Will Zohran Mamdani win the 2028 US Presidential Election?",politics,[],will-zohran-mamdani-win-the-2028-us-presidential-election,"",17622136.7744934,62258.270238,1344745.96155,2028-11-07T00:00:00Z,2025-07-08T19:06:13.209517Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1,0,""
566152,"Will Atalanta win the 2025–26 Champions League?",sports,[],will-atalanta-win-the-202526-champions-league,"",14592039.9436069,9865.98,4034165.8675,2026-05-31T00:00:00Z,2025-07-21T20:58:48.144601Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.002,0,0,""
561237,"Will Andy Beshear win the 2028 US Presidential Election?",politics,[],will-andy-beshear-win-the-2028-us-presidential-election,"",17434249.3514571,9650.156248,452592.57371,2028-11-07T00:00:00Z,2025-07-08T19:06:02.391606Z,"[""Yes"", ""No""]","[0.0125, 0.9875]",0.012,0.013,0.001,0.013,,1,0,""
561991,"Will Matt Gaetz win the 2028 Republican presidential nomination?",politics,[],will-matt-gaetz-win-the-2028-republican-presidential-nomination,"",16080950.2060969,17757.725043,1368878.37518,2028-11-07T00:00:00Z,2025-07-10T16:58:12.885425Z,"[""Yes"", ""No""]","[0.007, 0.993]",0.006,0.008,0.002,0.006,-0.0005,1,0,""
559652,"Will Gavin Newsom win the 2028 Democratic presidential nomination?",politics,[],will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,"",22662041.2386226,374921.071477,453671.48529,2028-11-07T00:00:00Z,2025-07-03T20:36:58.88434Z,"[""Yes"", ""No""]","[0.2755, 0.7245]",0.275,0.276,0.001,0.276,0.0025,1,0,""
566191,"Will Manchester United win the 2025–26 English Premier League?",sports,[],will-manchester-united-win-the-202526-english-premier-league,"",16422989.2424387,225812.792,618251.33556,2026-05-27T00:00:00Z,2025-07-21T21:13:01.538956Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1,0,""
566737,"Will Lens win the 2025–26 French Ligue 1?",sports,[],will-lens-win-the-202526-french-ligue-1,"",13564310.64315,2766.797185,19147.24433,2026-05-30T00:00:00Z,2025-07-22T23:40:51.307462Z,"[""Yes"", ""No""]","[0.016, 0.984]",0.012,0.02,0.008,0.011,-0.012,1,0,""
